x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,img_names,img_paths
90,114,90,129,109,96,123,100,119,49,134,29,75,69,67,59,49,103,25,111,img_0.png,images/img_0.png
90,127,90,152,115,98,132,103,127,38,144,14,70,63,63,53,48,103,31,109,img_1.png,images/img_1.png
90,114,90,130,116,98,138,105,104,70,122,44,78,74,64,55,52,102,19,112,img_2.png,images/img_2.png
90,110,90,130,112,97,142,106,103,71,119,48,77,72,64,54,68,97,47,103,img_3.png,images/img_3.png
90,125,90,140,122,100,135,104,122,45,134,28,67,59,59,47,41,105,21,112,img_4.png,images/img_4.png
90,126,90,152,120,99,134,104,107,66,115,54,64,55,50,35,69,96,54,101,img_5.png,images/img_5.png
90,132,90,150,128,102,150,109,117,51,131,32,62,51,50,34,52,102,38,106,img_6.png,images/img_6.png
90,129,90,145,126,101,141,106,118,50,128,36,66,57,57,45,54,101,40,106,img_7.png,images/img_7.png
90,108,90,128,103,94,120,99,109,63,124,42,77,72,68,60,64,98,45,104,img_8.png,images/img_8.png
90,137,90,158,142,106,169,115,116,53,129,35,63,53,52,39,32,108,9,116,img_9.png,images/img_9.png
90,111,90,134,108,95,128,102,97,79,106,67,73,67,51,37,77,94,60,99,img_10.png,images/img_10.png
90,128,90,155,122,100,150,109,118,50,136,26,70,63,61,50,47,103,22,111,img_11.png,images/img_11.png
90,135,90,165,128,102,152,110,127,39,146,12,71,64,60,49,46,104,17,113,img_12.png,images/img_12.png
90,116,90,143,117,98,141,106,107,66,126,39,80,76,65,56,67,97,38,106,img_13.png,images/img_13.png
90,107,90,133,110,96,142,106,104,69,122,45,77,72,64,54,60,99,23,111,img_14.png,images/img_14.png
90,138,90,155,133,104,159,112,110,61,123,43,66,57,54,41,40,106,21,112,img_15.png,images/img_15.png
90,135,90,161,133,104,157,111,109,62,119,49,56,43,41,22,51,102,31,108,img_16.png,images/img_16.png
90,125,90,154,115,98,133,104,109,62,129,35,76,71,58,47,70,96,47,103,img_17.png,images/img_17.png
90,127,90,142,142,106,164,114,107,66,115,55,54,41,41,23,58,100,45,104,img_18.png,images/img_18.png
90,144,90,161,134,104,153,110,111,60,120,47,58,47,47,30,42,105,27,110,img_19.png,images/img_19.png
90,116,90,139,111,97,131,103,117,51,139,21,82,80,75,69,71,95,50,102,img_20.png,images/img_20.png
90,134,90,168,129,102,158,112,111,60,124,42,60,48,38,18,55,101,26,110,img_21.png,images/img_21.png
90,131,90,150,117,98,131,103,114,56,128,37,64,54,51,37,54,101,40,106,img_22.png,images/img_22.png
90,122,90,137,119,99,141,106,100,75,109,63,70,63,55,42,60,99,44,104,img_23.png,images/img_23.png
90,116,90,155,103,94,127,102,110,61,138,22,75,70,64,55,63,98,43,105,img_24.png,images/img_24.png
90,118,90,136,118,99,137,105,115,55,129,35,76,71,69,61,53,101,30,109,img_25.png,images/img_25.png
90,109,90,129,106,95,121,100,122,45,137,25,74,68,67,59,52,102,29,109,img_26.png,images/img_26.png
90,105,90,127,117,98,145,107,99,76,113,57,80,76,63,53,71,95,41,105,img_27.png,images/img_27.png
90,117,90,132,114,98,126,101,115,55,128,37,78,74,70,62,60,99,35,107,img_28.png,images/img_28.png
90,120,90,141,115,98,133,104,100,75,107,65,62,52,43,26,69,96,54,101,img_29.png,images/img_29.png
90,122,90,135,134,104,156,111,103,71,111,60,66,57,51,37,57,100,41,105,img_30.png,images/img_30.png
90,111,90,128,123,100,146,108,108,64,117,52,73,67,66,57,55,101,31,108,img_31.png,images/img_31.png
90,102,90,116,116,98,150,109,98,77,108,64,81,77,70,63,59,99,27,110,img_32.png,images/img_32.png
90,125,90,161,119,99,141,106,112,59,128,36,76,71,61,51,67,97,40,106,img_33.png,images/img_33.png
90,108,90,128,107,95,130,103,97,79,110,61,82,80,69,61,75,94,49,103,img_34.png,images/img_34.png
90,123,90,174,118,99,163,113,103,71,124,43,67,59,37,17,60,99,17,113,img_35.png,images/img_35.png
90,119,90,151,111,97,135,104,121,46,148,9,76,71,67,58,54,101,27,110,img_36.png,images/img_36.png
90,113,90,128,121,100,140,106,109,63,118,50,72,66,64,54,54,101,28,110,img_37.png,images/img_37.png
